Cause	Effect
EG10320	EG12058
EG10643	EG12058
EG11527	EG12058
G7072	EG12058
EG10319	EG12059
EG10325	EG12059
G6395	EG12059
EG10320	EG12059
EG10643	EG12059
EG11527	EG12059
G7072	EG12059
EG10319	EG12060
EG10325	EG12060
G6395	EG12060
EG10320	EG12060
G7326	EG12060
EG10643	EG12060
EG11527	EG12060
G7072	EG12060
EG10319	EG12061
EG10325	EG12061
G6395	EG12061
EG10320	EG12061
G7326	EG12061
EG10643	EG12061
EG11527	EG12061
G7072	EG12061
EG10319	EG12062
EG10325	EG12062
G6395	EG12062
EG10320	EG12062
G7326	EG12062
EG10643	EG12062
EG11527	EG12062
EG10319	EG12064
EG10325	EG12064
G6395	EG12064
EG10320	EG12064
G7326	EG12064
EG10643	EG12064
EG11527	EG12064
EG10319	EG12067
EG10325	EG12067
G6395	EG12067
EG10320	EG12067
G7326	EG12067
EG10643	EG12067
EG11527	EG12067
EG10319	EG12143
EG10325	EG12143
G6395	EG12143
EG10320	EG12143
G7326	EG12143
EG10643	EG12143
EG11527	EG12143
EG10319	EG12068
EG10325	EG12068
G6395	EG12068
EG10320	EG12068
G7326	EG12068
EG10643	EG12068
EG11527	EG12068
EG10547	EG12068
EG10319	EG10322
EG10320	EG10322
EG10319	EG10323
EG10320	EG10323
EG10319	EG10324
EG10320	EG10324
EG10319	EG11224
EG10320	EG11224
EG10319	EG11975
EG10320	EG11975
EG10319	EG11976
EG10320	EG11976
EG10319	EG11977
EG10320	EG11977
EG10319	EG10391
EG10317	EG10391
EG10320	EG10391
EG10164	EG10391
EG10325	EG10391
EG10061	EG10391
EG10400	EG10391
EG10319	EG10392
EG10317	EG10392
EG10320	EG10392
EG10164	EG10392
EG10325	EG10392
EG10061	EG10392
EG10400	EG10392
EG10319	EG10393
EG10317	EG10393
EG10320	EG10393
EG10164	EG10393
EG10325	EG10393
EG10061	EG10393
EG10400	EG10393
EG10319	EG12081
EG10320	EG12081
EG10319	EG11156
EG10320	EG11156
EG10319	EG11155
EG10320	EG11155
G7072	EG11155
EG10319	EG11154
EG10320	EG11154
G7072	EG11154
EG10319	EG10825
EG10320	EG10825
EG10319	G7418
EG10320	G7418
EG10359	EG10320
G0-8899	EG10320
EG10457	EG10320
EG10164	EG10320
G7575	EG10320
G0-8882	EG10320
G0-8868	EG10320
G0-8871	EG10320
EG31116	EG10320
EG12116	EG10320
G7947	EG10320
EG11356	EG10320
G6165	EG10320
EG10672	EG10320
EG12123	EG10320
EG11449	EG10320
EG10821	EG10320
EG10820	EG10320
EG10440	EG10320
EG10441	EG10320
EG10320	EG11545
EG10319	EG11545
EG10320	EG11967
EG10319	EG11967
EG10320	G7027
EG10319	G7027
EG10320	G370
EG10319	G370
EG10320	G7028
EG10319	G7028
EG10320	G7035
EG10319	G7035
EG10325	G7035
EG10320	G358
EG10319	G358
EG10320	G359
EG10319	G359
EG10320	G360
EG10319	G360
EG10320	G361
EG10319	G361
EG10320	G362
EG10319	G362
EG10320	G363
EG10319	G363
EG10320	G364
EG10319	G364
EG10320	G365
EG10319	G365
EG10320	G366
EG10319	G366
EG10320	G6562
EG10319	G6562
G6546	G6562
EG10320	G369
EG10319	G369
G6546	G369
G0-8882	G369
G0-8868	G369
EG10320	G357
EG10319	G357
EG10320	G0-9383
EG10319	G0-9383
EG10320	EG12663
EG10319	EG12663
EG10320	EG12662
EG10319	EG12662
EG10320	EG12661
EG10319	EG12661
EG10320	G6359
EG10319	G6359
EG10320	G379
EG10319	G379
EG11236	G379
G6546	G379
EG10320	G378
EG10319	G378
EG11236	G378
G6546	G378
EG10320	G377
EG10319	G377
EG11236	G377
G6546	G377
EG10320	EG11656
EG10319	EG11656
EG11236	EG11656
G6546	EG11656
EG10320	EG11654
EG10319	EG11654
EG11236	EG11654
G6546	EG11654
EG10320	EG11347
EG10319	EG11347
EG11236	EG11347
G6546	EG11347
EG10320	EG11346
EG10319	EG11346
G6546	EG11346
EG10320	EG10841
EG10319	EG10841
G7072	EG10841
EG10320	EG11388
EG10319	EG11388
EG10320	EG11389
EG10319	EG11389
EG10320	EG12252
EG10319	EG12252
EG10320	G6623
EG10319	G6623
EG10320	EG11781
EG10325	EG11781
EG10319	EG11781
EG11527	EG11781
EG11212	EG11781
EG10643	EG11781
EG10317	EG11781
EG10440	EG11781
EG10441	EG11781
EG10320	EG11945
EG10325	EG11945
EG10319	EG11945
EG11527	EG11945
EG11212	EG11945
EG10643	EG11945
EG10317	EG11945
EG10440	EG11945
EG10441	EG11945
EG10320	EG11946
EG10325	EG11946
EG10319	EG11946
EG11527	EG11946
EG11212	EG11946
EG10643	EG11946
EG10317	EG11946
EG10440	EG11946
EG10441	EG11946
EG10320	EG11947
EG10325	EG11947
EG10319	EG11947
EG11527	EG11947
EG11212	EG11947
EG10643	EG11947
EG10317	EG11947
EG10440	EG11947
EG10441	EG11947
EG10320	EG11948
EG10325	EG11948
EG10319	EG11948
EG11527	EG11948
EG11212	EG11948
EG10643	EG11948
EG10317	EG11948
EG10440	EG11948
EG10441	EG11948
EG10320	EG11949
EG10325	EG11949
EG10319	EG11949
EG11527	EG11949
G7072	EG11949
EG11212	EG11949
EG10643	EG11949
EG10317	EG11949
EG10440	EG11949
EG10441	EG11949
EG10320	EG11950
EG10325	EG11950
EG10319	EG11950
EG11527	EG11950
G7072	EG11950
EG11212	EG11950
EG10643	EG11950
EG10317	EG11950
EG10440	EG11950
EG10441	EG11950
EG10320	EG10576
G6346	EG10576
EG10164	EG10576
EG12006	EG10576
EG10319	EG10576
EG10061	EG10576
EG10320	EG10594
EG10164	EG10594
EG10365	EG10594
EG10319	EG10594
EG10364	EG10594
EG10317	EG10594
EG10320	EG10592
EG10164	EG10592
EG10365	EG10592
EG10319	EG10592
EG10364	EG10592
EG10317	EG10592
G7072	EG10592
EG12386	EG10592
EG10320	EG10593
EG10164	EG10593
EG10365	EG10593
EG10319	EG10593
EG10364	EG10593
G7072	EG10593
EG10320	G7039
EG10184	G7039
EG10457	G7039
EG10319	G7039
G0-8867	G7039
EG10440	G7039
EG10441	G7039
G6745	G7039
G6546	G7039
G6165	G7039
EG11212	G7039
EG10320	EG11356
EG10457	EG11356
EG10319	EG11356
EG10440	EG11356
EG10441	EG11356
G6745	EG11356
G6546	EG11356
G6165	EG11356
EG11212	EG11356
EG10320	EG11355
EG10457	EG11355
EG10319	EG11355
EG10440	EG11355
EG10441	EG11355
G6745	EG11355
G6546	EG11355
G6165	EG11355
EG11212	EG11355
EG10547	EG11355
EG10320	EG11551
EG10301	EG11551
EG10319	EG11551
EG10338	EG11551
EG10320	EG11552
EG10301	EG11552
EG10319	EG11552
EG10320	EG12052
EG10325	EG12052
G6395	EG12052
EG10319	EG12052
EG10643	EG12052
EG11527	EG12052
G7072	EG12052
EG10320	EG12053
EG10325	EG12053
G6395	EG12053
EG10319	EG12053
EG10643	EG12053
EG11527	EG12053
EG10320	EG12054
EG10325	EG12054
G6395	EG12054
EG10319	EG12054
EG10643	EG12054
EG11527	EG12054
EG10320	EG12055
EG10325	EG12055
G6395	EG12055
EG10319	EG12055
EG10643	EG12055
EG11527	EG12055
EG10320	EG12169
EG10325	EG12169
G6395	EG12169
EG10319	EG12169
EG10643	EG12169
EG11527	EG12169
EG10320	EG12057
EG10325	EG12057
G6395	EG12057
EG10319	EG12057
EG10643	EG12057
EG11527	EG12057
EG10320	EG12058
EG10325	EG12058
G6395	EG12058
EG10319	EG12058
EG10643	EG12058
EG11527	EG12058
G7072	EG12058
EG10320	EG12059
EG10325	EG12059
G6395	EG12059
EG10319	EG12059
EG10643	EG12059
EG11527	EG12059
G7072	EG12059
EG10320	EG12060
EG10325	EG12060
G6395	EG12060
EG10319	EG12060
G7326	EG12060
EG10643	EG12060
EG11527	EG12060
G7072	EG12060
EG10320	EG12061
EG10325	EG12061
G6395	EG12061
EG10319	EG12061
G7326	EG12061
EG10643	EG12061
EG11527	EG12061
G7072	EG12061
EG10320	EG12062
EG10325	EG12062
G6395	EG12062
EG10319	EG12062
G7326	EG12062
EG10643	EG12062
EG11527	EG12062
EG10320	EG12064
EG10325	EG12064
G6395	EG12064
EG10319	EG12064
G7326	EG12064
EG10643	EG12064
EG11527	EG12064
EG10320	EG12067
EG10325	EG12067
G6395	EG12067
EG10319	EG12067
G7326	EG12067
EG10643	EG12067
EG11527	EG12067
EG10320	EG12143
EG10325	EG12143
G6395	EG12143
EG10319	EG12143
G7326	EG12143
EG10643	EG12143
EG11527	EG12143
EG10320	EG12068
EG10325	EG12068
G6395	EG12068
EG10319	EG12068
G7326	EG12068
EG10643	EG12068
EG11527	EG12068
EG10547	EG12068
EG10320	EG10322
EG10319	EG10322
EG10320	EG10323
EG10319	EG10323
EG10320	EG10324
EG10319	EG10324
EG10320	EG11224
EG10319	EG11224
EG10320	EG11975
EG10319	EG11975
EG10320	EG11976
EG10319	EG11976
EG10320	EG11977
EG10319	EG11977
EG10320	EG10391
EG10317	EG10391
EG10319	EG10391
EG10164	EG10391
EG10325	EG10391
EG10061	EG10391
EG10400	EG10391
EG10320	EG10392
EG10317	EG10392
EG10319	EG10392
EG10164	EG10392
EG10325	EG10392
EG10061	EG10392
EG10400	EG10392
EG10320	EG10393
EG10317	EG10393
EG10319	EG10393
EG10164	EG10393
EG10325	EG10393
EG10061	EG10393
EG10400	EG10393
EG10320	EG12081
EG10319	EG12081
EG10320	EG11156
EG10319	EG11156
EG10320	EG11155
EG10319	EG11155
G7072	EG11155
EG10320	EG11154
EG10319	EG11154
G7072	EG11154
EG10320	EG10825
EG10319	EG10825
EG10320	G7418
EG10319	G7418
EG10359	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10800	EG11809
EG10547	EG11809
EG10800	EG10790
EG11544	EG10790
EG11434	EG10790
EG10800	EG10134
EG10317	EG10134
EG12301	EG10134
EG10061	EG10134
EG10440	EG10134
EG10441	EG10134
EG10694	EG10134
EG10070	EG10134
EG10800	EG10135
EG10317	EG10135
EG12301	EG10135
EG10070	EG10135
EG10440	EG10135
EG10441	EG10135
EG10694	EG10135
EG10800	EG10420
EG10164	EG10420
EG10317	EG10420
EG10235	EG10420
EG10800	EG10421
EG10164	EG10421
EG10317	EG10421
EG10235	EG10421
EG10800	EG10960
EG10800	EG10959
EG10800	EG10774
EG10800	EG10408
EG10591	EG10408
EG10800	EG10798
EG10325	EG10798
EG10547	EG10798
EG10800	EG10799
EG10325	EG10799
EG10800	EG11810
EG10164	EG11810
EG10547	EG11810
EG10325	EG11810
EG11795	EG11810
EG10800	EG10371
EG10164	EG10371
EG10547	EG10371
EG10325	EG10371
EG11795	EG10371
EG10800	EG11442
EG10164	EG11442
EG10325	EG11442
EG11795	EG11442
EG10547	EG11442
G7072	EG11442
EG10800	EG11327
G7072	EG11327
EG10800	EG11326
G7072	EG11326
EG10800	EG10800
G0-9941	EG10800
EG10359	EG10800
EG10800	EG10384
EG10800	EG10796
EG10800	EG10793
EG10800	EG10807
EG10317	EG10807
EG10800	EG11044
EG10800	EG10794
EG10800	EG10169
EG10070	EG10169
EG10800	EG11314
EG10800	EG11345
EG10800	EG10806
EG10359	EG10806
EG10800	EG10797
EG10800	EG10792
EG10731	EG10792
EG10819	EG10792
EG10800	EG10795
EG10731	EG10795
EG10819	EG10795
EG10800	EG10791
EG10359	EG11012
EG10359	EG10292
G6882	EG10292
EG10359	EG10291
G6882	EG10291
EG10359	EG10357
G7826	EG10357
EG10061	EG10357
EG10325	EG10357
EG10164	EG10357
EG10317	EG10357
EG10643	EG10357
EG10359	EG10182
EG10317	EG10182
G6319	EG10182
EG11544	EG10182
EG10164	EG10182
G7057	EG10182
EG10338	EG10182
EG11088	EG10182
EG10325	EG10182
EG10061	EG10182
EG10359	EG10181
EG10317	EG10181
G6319	EG10181
EG11544	EG10181
EG10164	EG10181
G7057	EG10181
EG10338	EG10181
EG11088	EG10181
EG10325	EG10181
EG10061	EG10181
EG10359	EG10180
EG10317	EG10180
G6319	EG10180
EG11544	EG10180
EG10164	EG10180
G7057	EG10180
EG10338	EG10180
EG11088	EG10180
EG10325	EG10180
EG10061	EG10180
EG10359	EG10179
EG10317	EG10179
G6319	EG10179
EG11544	EG10179
EG10164	EG10179
G7057	EG10179
EG10338	EG10179
EG11088	EG10179
EG10325	EG10179
EG10061	EG10179
EG10359	EG10178
EG10317	EG10178
G6319	EG10178
EG11544	EG10178
EG10164	EG10178
G7057	EG10178
EG10338	EG10178
EG11088	EG10178
EG10325	EG10178
EG10061	EG10178
EG10359	G0-17009
EG10164	G0-17009
G0-8872	G0-17009
EG10325	G0-17009
EG10061	G0-17009
EG10359	EG10933
EG10164	EG10933
G7072	EG10933
G0-8872	EG10933
EG10325	EG10933
EG10061	EG10933
G0-8880	EG10933
EG30098	EG10933
EG10359	EG10934
EG10164	EG10934
G0-8872	EG10934
EG10325	EG10934
EG10061	EG10934
EG10359	EG10931
EG10164	EG10931
G0-8872	EG10931
EG10325	EG10931
EG10061	EG10931
EG10359	EG10932
EG10164	EG10932
G0-8872	EG10932
EG10325	EG10932
EG10061	EG10932
EG10359	EG10979
EG10164	EG10979
EG10440	EG10979
EG10441	EG10979
G0-8872	EG10979
EG10325	EG10979
EG10061	EG10979
G7072	EG10979
EG10359	EG10980
EG10164	EG10980
EG10440	EG10980
EG10441	EG10980
G0-8872	EG10980
EG10325	EG10980
EG10061	EG10980
EG10359	EG10981
EG10164	EG10981
G0-8872	EG10981
EG10440	EG10981
EG10441	EG10981
EG10061	EG10981
EG10325	EG10981
EG30098	EG10981
EG10359	EG10982
EG10164	EG10982
G0-8872	EG10982
EG10440	EG10982
EG10441	EG10982
EG10061	EG10982
EG10325	EG10982
EG10359	G7758
EG10359	G6820
G7072	G6820
EG10359	G6821
EG10359	EG11634
EG10359	G7254
EG10681	G7254
G6420	G7254
G7072	G7254
EG10359	EG11699
G0-10677	EG11699
EG10359	G0-8872
EG10359	EG12201
G7072	EG12201
EG10359	EG10306
EG12386	EG10306
EG10359	EG10588
EG10588	EG10581
EG10588	EG10585
EG10588	EG11384
EG10681	EG11384
G7072	EG11384
EG10588	EG11385
EG10681	EG11385
EG10588	EG10583
EG10588	EG10584
EG10681	EG10584
EG10591	EG10584
G7072	EG10584
G0-10677	EG10584
EG10588	EG10591
EG10681	EG10591
EG10591	EG10591
G7072	EG10591
EG10588	EG10590
G7924	EG10590
EG10731	EG10590
EG10588	EG10582
G7924	EG10582
EG10731	EG10582
EG10588	EG10589
EG10164	EG10589
EG10547	EG10589
EG10588	EG11375
G0-9941	EG11375
G0-10677	EG11375
EG10061	EG11375
EG10588	EG11290
G0-9941	EG11290
G0-10677	EG11290
EG10588	EG11504
G7924	EG11504
EG10588	EG11737
G7924	EG11737
EG10588	EG11621
G7924	EG11621
EG10359	G6414
EG10164	G6414
G0-8880	G6414
EG10359	EG10271
EG10547	EG10271
EG10359	EG10272
EG10359	G7401
G7326	G7401
EG11320	G7401
EG10359	G7402
G7326	G7402
EG11320	G7402
EG10359	EG12381
G7326	EG12381
EG11320	EG12381
EG10359	EG20257
G7326	EG20257
EG11320	EG20257
EG10359	G0-10437
EG10457	G0-10437
EG10325	G0-10437
EG10359	EG10299
EG10457	EG10299
EG10325	EG10299
EG10359	EG10264
EG10457	EG10264
EG10325	EG10264
EG10359	EG10297
EG10457	EG10297
EG10325	EG10297
G7072	EG10297
EG10359	G7061
EG10681	G7061
EG10958	G7061
EG11929	G7061
EG10359	EG11104
EG10359	EG10456
EG10230	EG10456
EG10591	EG10456
G0-10699	EG10456
EG10325	EG10456
EG11212	EG10456
